order_reference,order_date,product_sku,quantity,unit_price,discount,customer_city,order_status
WEB-SYN-20250901,2025-09-01T10:00:00Z,LIV-FR-001,4,129.00,5.00,Casablanca,COMPLETED
WEB-SYN-20250901,2025-09-01T10:00:00Z,TEC-FR-003,2,185.00,0.00,Casablanca,COMPLETED
WEB-SYN-20250901,2025-09-01T10:00:00Z,SCO-FR-012,8,42.00,0.00,Casablanca,COMPLETED
WEB-SYN-20250901,2025-09-01T10:00:00Z,LIV-AR-004,1,85.00,0.00,Casablanca,COMPLETED
WEB-SYN-20250901,2025-09-01T10:00:00Z,JEU-FR-005,2,64.00,2.00,Casablanca,COMPLETED
WEB-SYN-20250901,2025-09-01T10:00:00Z,LIV-EN-007,1,175.50,0.00,Casablanca,COMPLETED
WEB-SYN-20250901,2025-09-01T10:00:00Z,LIV-FR-008,2,145.00,0.00,Casablanca,COMPLETED
WEB-SYN-20250901,2025-09-01T10:00:00Z,JEU-AR-006,1,58.00,0.00,Casablanca,COMPLETED
WEB-SYN-20250901,2025-09-01T10:00:00Z,TEC-EN-009,1,240.00,0.00,Casablanca,COMPLETED
WEB-SYN-20250901,2025-09-01T10:00:00Z,SH-FR-010,1,155.00,0.00,Casablanca,COMPLETED
WEB-SYN-20250901,2025-09-01T10:00:00Z,SH-AR-011,1,120.00,0.00,Casablanca,COMPLETED
WEB-SYN-20250901,2025-09-01T10:00:00Z,SCO-AR-013,4,39.00,0.00,Casablanca,COMPLETED
WEB-SYN-20250901,2025-09-01T10:00:00Z,DEAD-FR-014,1,310.00,0.00,Casablanca,COMPLETED
WEB-SYN-20250908,2025-09-08T10:00:00Z,LIV-FR-001,3,129.00,0.00,Rabat,COMPLETED
WEB-SYN-20250908,2025-09-08T10:00:00Z,TEC-FR-003,2,185.00,0.00,Rabat,COMPLETED
WEB-SYN-20250908,2025-09-08T10:00:00Z,SCO-FR-012,8,42.00,0.00,Rabat,COMPLETED
WEB-SYN-20250908,2025-09-08T10:00:00Z,SCO-AR-013,4,39.00,0.00,Rabat,COMPLETED
WEB-SYN-20250915,2025-09-15T10:00:00Z,LIV-FR-001,3,129.00,0.00,Mohammedia,COMPLETED
WEB-SYN-20250915,2025-09-15T10:00:00Z,TEC-FR-003,2,185.00,0.00,Mohammedia,COMPLETED
